game_id,date_time
1968b946-e0db-11e3-8000-000000010001,2018-09-18
a613776e-e0db-11e3-8000-000000010001,2018-09-18
39e54378-e0dc-11e3-8000-000000010001,2018-09-18
7749d08a-e0dc-11e3-8000-000000010001,2018-09-18
02c36194-e0dd-11e3-8000-000000010001,2018-09-18
a44ab314-e0dd-11e3-8000-000000010001,2018-09-18
14593964-e0de-11e3-8000-000000010001,2018-09-18
9a75800c-e0de-11e3-8000-000000010001,2018-09-18
fc35e9e4-e0de-11e3-8000-000000010001,2018-09-18
effe5c78-e0df-11e3-8000-000000010001,2018-09-18
2e941702-e0e0-11e3-8000-000000010001,2018-09-18
c72a96a8-e0e0-11e3-8000-000000010001,2018-09-18
761ba232-e0e2-11e3-8000-000000010001,2018-09-18
0e66570c-e0e4-11e3-8000-000000010001,2018-09-18
a5cba9bc-e0e4-11e3-8000-000000010001,2018-09-18
34402b78-e0e5-11e3-8000-000000010001,2018-09-18
b0d309a8-e0e5-11e3-8000-000000010001,2018-09-18
116246f8-e0e6-11e3-8000-000000010001,2018-09-18
ae24e46e-e0e6-11e3-8000-000000010001,2018-09-18
fa702478-e0e6-11e3-8000-000000010001,2018-09-18
913ce080-e0e7-11e3-8000-000000010001,2018-09-18
00b2d096-e0e8-11e3-8000-000000010001,2018-09-18
45d7025a-e0e8-11e3-8000-000000010001,2018-09-18
bf6ef014-e0e8-11e3-8000-000000010001,2018-09-18
3d32fbda-e0e9-11e3-8000-000000010001,2018-09-18
cfd39aee-e0e9-11e3-8000-000000010001,2018-09-18
7ae45432-e0ea-11e3-8000-000000010001,2018-09-18
c39c0d32-e0ea-11e3-8000-000000010001,2018-09-18
2d1c1bb2-e0eb-11e3-8000-000000010001,2018-09-18
b7647fa8-e0eb-11e3-8000-000000010001,2018-09-18
1c1fda14-e0ec-11e3-8000-000000010001,2018-09-18
598467f8-e0ec-11e3-8000-000000010001,2018-09-18
c00985ee-e0ec-11e3-8000-000000010001,2018-09-18
60f840e4-e0ed-11e3-8000-000000010001,2018-09-18
f267b2f8-e0ed-11e3-8000-000000010001,2018-09-18
b1bc690a-e0ee-11e3-8000-000000010001,2018-09-18
12e43d0c-e0ef-11e3-8000-000000010001,2018-09-18
58a10550-e0ef-11e3-8000-000000010001,2018-09-18
cd743f3c-e0ef-11e3-8000-000000010001,2018-09-18
5ab7938a-e0f0-11e3-8000-000000010001,2018-09-18
f517d796-e0f0-11e3-8000-000000010001,2018-09-18
1aa4e0e4-e0f1-11e3-8000-000000010001,2018-09-18
9737bf8c-e0f1-11e3-8000-000000010001,2018-09-18
c733920a-e0f2-11e3-8000-000000010001,2018-09-18
60fb3f96-e0f3-11e3-8000-000000010001,2018-09-18
ef6fc10c-e0f3-11e3-8000-000000010001,2018-09-18
b5eb8500-e0f4-11e3-8000-000000010001,2018-09-18
3b6f3582-e0f5-11e3-8000-000000010001,2018-09-18
52b220da-e0fd-11e3-8000-000000010001,2018-09-18
aae922a8-e0fd-11e3-8000-000000010001,2018-09-18
2519a796-e0fe-11e3-8000-000000010001,2018-09-18
7033ba82-e0fe-11e3-8000-000000010001,2018-09-18
31eacaa8-e0ff-11e3-8000-000000010001,2018-09-18
f69ccbe4-e0ff-11e3-8000-000000010001,2018-09-18
729713bc-e100-11e3-8000-000000010001,2018-09-18
bdb126da-e100-11e3-8000-000000010001,2018-09-18
bb52caf8-e108-11e3-8000-000000010001,2018-09-18
73807364-e109-11e3-8000-000000010001,2018-09-18
a0a3535a-e1e7-11e3-8000-000000010001,2018-09-19
ee1fc078-e1e7-11e3-8000-000000010001,2018-09-19
3212c514-e1e8-11e3-8000-000000010001,2018-09-19
5969921e-e1e8-11e3-8000-000000010001,2018-09-19
a77e958a-e1e8-11e3-8000-000000010001,2018-09-19
1360fe82-e1e9-11e3-8000-000000010001,2018-09-19
7357a494-e1e9-11e3-8000-000000010001,2018-09-19
304a015a-e1ea-11e3-8000-000000010001,2018-09-19
d0078f8c-e1ea-11e3-8000-000000010001,2018-09-19
4c520696-e621-11e3-8000-000000010001,2018-09-22
05184596-e622-11e3-8000-000000010001,2018-09-22
c9ca4646-e622-11e3-8000-000000010001,2018-09-22
5b39b83c-e623-11e3-8000-000000010001,2018-09-22
2417d6a8-e624-11e3-8000-000000010001,2018-09-22
de0f42d0-e624-11e3-8000-000000010001,2018-09-22
465e248c-e625-11e3-8000-000000010001,2018-09-22
abb2153c-e625-11e3-8000-000000010001,2018-09-22
708308a8-060b-11e4-8000-000000010001,2018-10-17
c8277ff8-06b0-11e4-8000-000000010001,2018-10-17
a976b850-06b3-11e4-8000-000000010001,2018-10-17
bea11628-06b6-11e4-8000-000000010001,2018-10-17
b3021f32-06b7-11e4-8000-000000010001,2018-10-17
c7dfb250-06b9-11e4-8000-000000010001,2018-10-17
5dcf0964-06c9-11e4-8000-000000010001,2018-10-17
9a9bffb2-06cb-11e4-8000-000000010001,2018-10-17
3169bba8-06ce-11e4-8000-000000010001,2018-10-17
8fe36a0c-06cf-11e4-8000-000000010001,2018-10-17
4f84eb1e-06d1-11e4-8000-000000010001,2018-10-17
a55a930c-06d3-11e4-8000-000000010001,2018-10-17
4fd3b532-06d6-11e4-8000-000000010001,2018-10-17
dfc62eb2-06d7-11e4-8000-000000010001,2018-10-17
e0ac8fa8-06da-11e4-8000-000000010001,2018-10-17
f28f3200-06dc-11e4-8000-000000010001,2018-10-17
fb3537c6-06df-11e4-8000-000000010001,2018-10-17
8b27b10a-06e1-11e4-8000-000000010001,2018-10-17
fbd4c764-1bd4-11e4-8000-000000010001,2018-11-02
879b2382-1bd6-11e4-8000-000000010001,2018-11-02
c46819e4-1bd8-11e4-8000-000000010001,2018-11-02
e82c5f78-1bda-11e4-8000-000000010001,2018-11-02
f8920978-1bdd-11e4-8000-000000010001,2018-11-02
d0f0703c-1be0-11e4-8000-000000010001,2018-11-02
275daeb2-1be1-11e4-8000-000000010001,2018-11-02
1bbeb7c6-1be2-11e4-8000-000000010001,2018-11-02
a4d6ee14-1be4-11e4-8000-000000010001,2018-11-02
8ffb5a64-1be6-11e4-8000-000000010001,2018-11-02
39434fb2-1be9-11e4-8000-000000010001,2018-11-02
5e38c264-1beb-11e4-8000-000000010001,2018-11-02
972566c6-1bec-11e4-8000-000000010001,2018-11-02
cee1ddda-1bef-11e4-8000-000000010001,2018-11-02
7fe0a094-4779-11e4-8000-000000010001,2018-12-03
db139294-477b-11e4-8000-000000010001,2018-12-03
7b1dec02-477d-11e4-8000-000000010001,2018-12-03
372be650-477f-11e4-8000-000000010001,2018-12-03
7eb371da-4781-11e4-8000-000000010001,2018-12-03
2847329e-4783-11e4-8000-000000010001,2018-12-03
1535628c-4785-11e4-8000-000000010001,2018-12-03
2894fd96-4786-11e4-8000-000000010001,2018-12-03
0f8d4c16-4788-11e4-8000-000000010001,2018-12-03
8f67e5f8-4789-11e4-8000-000000010001,2018-12-03
f0f3790c-47b8-11e4-8000-000000010001,2018-12-03
396065ee-47bc-11e4-8000-000000010001,2018-12-03
d6bc9946-47be-11e4-8000-000000010001,2018-12-03
053b73b2-47c1-11e4-8000-000000010001,2018-12-03
08842ef8-47c4-11e4-8000-000000010001,2018-12-03
e8a23a32-47c6-11e4-8000-000000010001,2018-12-03
d37adac6-47c9-11e4-8000-000000010001,2018-12-03
7d0f9b5a-47cd-11e4-8000-000000010001,2018-12-03
01175264-47d1-11e4-8000-000000010001,2018-12-03
a7645796-47d3-11e4-8000-000000010001,2018-12-03
85cca38a-4897-11e4-8000-000000010001,2018-12-04
f673c028-4897-11e4-8000-000000010001,2018-12-04
6e41eaee-4898-11e4-8000-000000010001,2018-12-04
37b8a00c-4899-11e4-8000-000000010001,2018-12-04
a695f8da-4899-11e4-8000-000000010001,2018-12-04
2c19a90c-489a-11e4-8000-000000010001,2018-12-04
a34f3cbc-489a-11e4-8000-000000010001,2018-12-04
0ccf4b32-489b-11e4-8000-000000010001,2018-12-04
50c2508c-489b-11e4-8000-000000010001,2018-12-04
e6f67696-489b-11e4-8000-000000010001,2018-12-04
49e80d50-489c-11e4-8000-000000010001,2018-12-04
cbd8363c-489c-11e4-8000-000000010001,2018-12-04
836d4878-489d-11e4-8000-000000010001,2018-12-04
fbd4093c-489d-11e4-8000-000000010001,2018-12-04
5ec5a078-489e-11e4-8000-000000010001,2018-12-04
ddbad880-489e-11e4-8000-000000010001,2018-12-04
f75c208c-489e-11e4-8000-000000010001,2018-12-04
718ca4d0-489f-11e4-8000-000000010001,2018-12-04
e7910ba8-489f-11e4-8000-000000010001,2018-12-04
540c0af8-48a0-11e4-8000-000000010001,2018-12-04
ef9d7b28-48a0-11e4-8000-000000010001,2018-12-04
6f2b4a50-48a1-11e4-8000-000000010001,2018-12-04
cf21f0da-48a1-11e4-8000-000000010001,2018-12-04
2d4ed39e-48a2-11e4-8000-000000010001,2018-12-04
98000f6e-48a2-11e4-8000-000000010001,2018-12-04
e3b2b88a-48a2-11e4-8000-000000010001,2018-12-04
207eaf80-48a3-11e4-8000-000000010001,2018-12-04
cf22f050-48a3-11e4-8000-000000010001,2018-12-04
7acc408c-48a4-11e4-8000-000000010001,2018-12-04
caab0714-48a4-11e4-8000-000000010001,2018-12-04
0fcf3946-48a5-11e4-8000-000000010001,2018-12-04
8ff59ebc-48a5-11e4-8000-000000010001,2018-12-04
c7fde100-48a7-11e4-8000-000000010001,2018-12-04
96394a14-48a8-11e4-8000-000000010001,2018-12-04
cb459cc6-48a8-11e4-8000-000000010001,2018-12-04
3becb950-48a9-11e4-8000-000000010001,2018-12-04
6d6584c6-48a9-11e4-8000-000000010001,2018-12-04
11e7c702-48aa-11e4-8000-000000010001,2018-12-04
a7835632-48aa-11e4-8000-000000010001,2018-12-04
21b3daf8-48ab-11e4-8000-000000010001,2018-12-04
20cf789e-48ac-11e4-8000-000000010001,2018-12-04
87ed2d6e-48ac-11e4-8000-000000010001,2018-12-04
f9c576da-48ac-11e4-8000-000000010001,2018-12-04
8112ea78-48ad-11e4-8000-000000010001,2018-12-04
f088d9d0-48ad-11e4-8000-000000010001,2018-12-04
858bd30c-48ae-11e4-8000-000000010001,2018-12-04
34c8a99e-48af-11e4-8000-000000010001,2018-12-04
bf110e0c-48af-11e4-8000-000000010001,2018-12-04
62fab91e-48b0-11e4-8000-000000010001,2018-12-04
ace39f50-48b0-11e4-8000-000000010001,2018-12-04
4f9c1d8a-48b1-11e4-8000-000000010001,2018-12-04
e9fc6164-48b1-11e4-8000-000000010001,2018-12-04
9b02fb9e-48b2-11e4-8000-000000010001,2018-12-04
2b4140da-48b3-11e4-8000-000000010001,2018-12-04
ac003c94-48b3-11e4-8000-000000010001,2018-12-04
229d3a82-48b4-11e4-8000-000000010001,2018-12-04
95a6b0c6-48b4-11e4-8000-000000010001,2018-12-04
d7375bbc-48b4-11e4-8000-000000010001,2018-12-04
490fa55a-48b5-11e4-8000-000000010001,2018-12-04
d2bf7316-48b5-11e4-8000-000000010001,2018-12-04
5ed19a5a-48b6-11e4-8000-000000010001,2018-12-04
b96af66e-48b6-11e4-8000-000000010001,2018-12-04
18306fc6-48b7-11e4-8000-000000010001,2018-12-04
7f4e248c-48b7-11e4-8000-000000010001,2018-12-04
c6d4b082-48b7-11e4-8000-000000010001,2018-12-04
73af2d14-48b8-11e4-8000-000000010001,2018-12-04
9477829e-48b8-11e4-8000-000000010001,2018-12-04
1bc4f678-48b9-11e4-8000-000000010001,2018-12-04
66df0978-48b9-11e4-8000-000000010001,2018-12-04
7e22f45a-48c3-11e4-8000-000000010001,2018-12-04
0b66489e-48c4-11e4-8000-000000010001,2018-12-04
45cfe5b2-48c4-11e4-8000-000000010001,2018-12-04
db6b7546-48c4-11e4-8000-000000010001,2018-12-04
0eae046e-48c5-11e4-8000-000000010001,2018-12-04
80864e02-48c5-11e4-8000-000000010001,2018-12-04
39e8219e-48cc-11e4-8000-000000010001,2018-12-04
73b9283c-48cc-11e4-8000-000000010001,2018-12-04
de6a63da-48cc-11e4-8000-000000010001,2018-12-04
2d17fd9e-48cd-11e4-8000-000000010001,2018-12-04
c21af6da-48cd-11e4-8000-000000010001,2018-12-04
51280f02-48ce-11e4-8000-000000010001,2018-12-04
ae23c4da-48ce-11e4-8000-000000010001,2018-12-04
2db19380-48cf-11e4-8000-000000010001,2018-12-04
aca6cc78-48cf-11e4-8000-000000010001,2018-12-04
600fc09e-48d0-11e4-8000-000000010001,2018-12-04
9ed264c6-492a-11e4-8000-000000010001,2018-12-04
c5dd661e-492b-11e4-8000-000000010001,2018-12-04
4735f81e-492e-11e4-8000-000000010001,2018-12-04
558513e4-4930-11e4-8000-000000010001,2018-12-04
f2947c64-4931-11e4-8000-000000010001,2018-12-04
6f285a46-4934-11e4-8000-000000010001,2018-12-04
11e1d864-4937-11e4-8000-000000010001,2018-12-04
a188863c-4939-11e4-8000-000000010001,2018-12-04
46f12946-493d-11e4-8000-000000010001,2018-12-04
3000060a-4940-11e4-8000-000000010001,2018-12-04
9a44a3c6-4a31-11e4-8000-000000010001,2018-12-05
193adbb2-4a34-11e4-8000-000000010001,2018-12-05
bb5ac3f8-4a34-11e4-8000-000000010001,2018-12-05
ecd48eee-4a36-11e4-8000-000000010001,2018-12-05
b39d1e3c-4a38-11e4-8000-000000010001,2018-12-05
4a1e0f0a-4a3a-11e4-8000-000000010001,2018-12-05
560ad0da-4a3c-11e4-8000-000000010001,2018-12-05
f44b6682-4a3d-11e4-8000-000000010001,2018-12-05
107fef50-4aa0-11e4-8000-000000010001,2018-12-05
f21af396-4aa1-11e4-8000-000000010001,2018-12-05
b5052fb2-4aa6-11e4-8000-000000010001,2018-12-05
4032f596-4aa8-11e4-8000-000000010001,2018-12-05
f697d9c6-4aaa-11e4-8000-000000010001,2018-12-05
9bb3b18a-4aad-11e4-8000-000000010001,2018-12-05
f948fe0c-4aaf-11e4-8000-000000010001,2018-12-05
2649e00a-4ab1-11e4-8000-000000010001,2018-12-05
695982ee-4ab4-11e4-8000-000000010001,2018-12-05
e5a19500-4ab7-11e4-8000-000000010001,2018-12-05
1f27cff8-4abb-11e4-8000-000000010001,2018-12-05
526a7b8a-4bed-11e4-8000-000000010001,2018-12-06
c73db602-4bed-11e4-8000-000000010001,2018-12-06
0a982464-4bee-11e4-8000-000000010001,2018-12-06
86926c8c-4bee-11e4-8000-000000010001,2018-12-06
f5d2851e-4c1b-11e4-8000-000000010001,2018-12-06
fae503e4-4c1e-11e4-8000-000000010001,2018-12-06
ec4c1be4-4c21-11e4-8000-000000010001,2018-12-06
c758a828-4c23-11e4-8000-000000010001,2018-12-06
4058ff82-4c26-11e4-8000-000000010001,2018-12-06
75b21cc6-4c27-11e4-8000-000000010001,2018-12-06
d5a9c29e-4c29-11e4-8000-000000010001,2018-12-06
c62b7914-4c2b-11e4-8000-000000010001,2018-12-06
a4d3f296-8fba-11e4-8000-000000010001,2019-01-20
44045e02-9f59-11e4-8000-000000010001,2019-01-30
6e0a5002-9f5a-11e4-8000-000000010001,2019-01-30
b24a2016-9f5b-11e4-8000-000000010001,2019-01-30
145754da-9f5d-11e4-8000-000000010001,2019-01-30
f63e241e-9f5d-11e4-8000-000000010001,2019-01-30
04407502-9f5f-11e4-8000-000000010001,2019-01-30
503fe93c-9f60-11e4-8000-000000010001,2019-01-30
9f3a4e00-9f61-11e4-8000-000000010001,2019-01-30
694999d0-9f62-11e4-8000-000000010001,2019-01-30
0ce77980-9f64-11e4-8000-000000010001,2019-01-30
7fa5249e-9f65-11e4-8000-000000010001,2019-01-30
145c5264-9f67-11e4-8000-000000010001,2019-01-30
65b9115a-9f68-11e4-8000-000000010001,2019-01-30
6900ccd0-9f69-11e4-8000-000000010001,2019-01-30
d06b4c00-9f6a-11e4-8000-000000010001,2019-01-30
33a9ae8c-9f6c-11e4-8000-000000010001,2019-01-30
2e992ec6-9f6d-11e4-8000-000000010001,2019-01-30
9059989e-9f6d-11e4-8000-000000010001,2019-01-30
28578246-9f6e-11e4-8000-000000010001,2019-01-30
8fc201c6-9f6f-11e4-8000-000000010001,2019-01-30
14d762ee-ae1a-11e4-8000-000000010001,2019-02-09
b2cb2d6e-ae1a-11e4-8000-000000010001,2019-02-09
57e605b2-ae1b-11e4-8000-000000010001,2019-02-09
c1feab16-ae1b-11e4-8000-000000010001,2019-02-09
2588d86e-ae1c-11e4-8000-000000010001,2019-02-09
73054514-ae1c-11e4-8000-000000010001,2019-02-09
e3ac619e-ae1c-11e4-8000-000000010001,2019-02-09
8369efda-ae1d-11e4-8000-000000010001,2019-02-09
0be8906e-ae1e-11e4-8000-000000010001,2019-02-09
84e7e7da-ae1e-11e4-8000-000000010001,2019-02-09
e445f7b2-ae1e-11e4-8000-000000010001,2019-02-09
63d3c70c-ae1f-11e4-8000-000000010001,2019-02-09
c331d6da-ae1f-11e4-8000-000000010001,2019-02-09
50752b00-ae20-11e4-8000-000000010001,2019-02-09
83b7ba96-ae20-11e4-8000-000000010001,2019-02-09
d691718a-ae20-11e4-8000-000000010001,2019-02-09
991100f8-ae81-11e4-8000-000000010001,2019-02-09
9367eab2-ae82-11e4-8000-000000010001,2019-02-09
a3cc9546-ae83-11e4-8000-000000010001,2019-02-09
687e966e-ae84-11e4-8000-000000010001,2019-02-09
e80c651e-ae84-11e4-8000-000000010001,2019-02-09
4ab230c6-ae86-11e4-8000-000000010001,2019-02-09
c613e214-ae86-11e4-8000-000000010001,2019-02-09
7da8f45a-ae87-11e4-8000-000000010001,2019-02-09
3838f702-ae88-11e4-8000-000000010001,2019-02-09
06745fe4-ae89-11e4-8000-000000010001,2019-02-09
a03c0cb2-ae89-11e4-8000-000000010001,2019-02-09
8d33118a-b792-11e4-8000-000000010001,2019-02-15
2d893678-b793-11e4-8000-000000010001,2019-02-15
fe26f950-b793-11e4-8000-000000010001,2019-02-15
9da7a80c-d6c1-11e4-8000-000000010001,2019-03-07
f84103da-d6c1-11e4-8000-000000010001,2019-03-07
2bd05dd0-d6c3-11e4-8000-000000010001,2019-03-07
8e295e00-d6c3-11e4-8000-000000010001,2019-03-07
fe37e428-d6c3-11e4-8000-000000010001,2019-03-07
65ee2f32-d6c4-11e4-8000-000000010001,2019-03-07
e3b23a9e-d6c4-11e4-8000-000000010001,2019-03-07
9e423d5a-d6c5-11e4-8000-000000010001,2019-03-07
de56ef32-d6c8-11e4-8000-000000010001,2019-03-07
195a2264-d6cb-11e4-8000-000000010001,2019-03-07
18c28b46-d6cd-11e4-8000-000000010001,2019-03-07
13fed702-d6cf-11e4-8000-000000010001,2019-03-07
1236130c-d6d1-11e4-8000-000000010001,2019-03-07
693ce732-d6d3-11e4-8000-000000010001,2019-03-07
6abadf46-d6d4-11e4-8000-000000010001,2019-03-07
e584f9b2-d6d6-11e4-8000-000000010001,2019-03-07
55997c9e-d6e3-11e4-8000-000000010001,2019-03-07
e07a778c-d6e3-11e4-8000-000000010001,2019-03-07
22a3b8ee-d6e4-11e4-8000-000000010001,2019-03-07
48c958e4-d6e4-11e4-8000-000000010001,2019-03-07
645194e4-e442-11e4-8000-000000010001,2019-03-16
741da8bc-e443-11e4-8000-000000010001,2019-03-16
6832e61e-e445-11e4-8000-000000010001,2019-03-16
763536b2-e446-11e4-8000-000000010001,2019-03-16
49821ea8-e448-11e4-8000-000000010001,2019-03-16
86024a64-e449-11e4-8000-000000010001,2019-03-16
bba8330c-e44b-11e4-8000-000000010001,2019-03-16
ee065fbc-e44c-11e4-8000-000000010001,2019-03-16
a4b70fbc-e44e-11e4-8000-000000010001,2019-03-16
468b2c46-e450-11e4-8000-000000010001,2019-03-16
d67da59e-e451-11e4-8000-000000010001,2019-03-16
c53598c6-e453-11e4-8000-000000010001,2019-03-16
318f9f78-ee39-11e4-8000-000000010001,2019-03-23
6fd98e3c-ee3a-11e4-8000-000000010001,2019-03-23
b929ddee-ee3a-11e4-8000-000000010001,2019-03-23
6ea2813c-ef60-11e4-8000-000000010001,2019-03-23
15d612d0-f131-11e4-8000-000000010001,2019-03-25
ae39bcbc-110b-11e5-8000-000000010001,2019-04-15
5bacd014-110c-11e5-8000-000000010001,2019-04-15
7764a696-110d-11e5-8000-000000010001,2019-04-15
636d7496-110e-11e5-8000-000000010001,2019-04-15
ed38fde4-4e30-11e5-8000-000000010001,2019-05-24
a697d328-4e31-11e5-8000-000000010001,2019-05-24
8ef22d8c-58bc-11e5-8000-000000010001,2019-05-31
83a100d0-58c0-11e5-8000-000000010001,2019-05-31
5a826f00-58c4-11e5-8000-000000010001,2019-05-31
738d1f5a-58c8-11e5-8000-000000010001,2019-05-31
d41e5b82-58cc-11e5-8000-000000010001,2019-05-31
9ff96950-58d1-11e5-8000-000000010001,2019-05-31
bf45c594-58d4-11e5-8000-000000010001,2019-05-31
2bc2c3b2-58d9-11e5-8000-000000010001,2019-05-31
7267ec50-58e0-11e5-8000-000000010001,2019-05-31
4306af16-58e3-11e5-8000-000000010001,2019-05-31
f7a1cfd0-58e5-11e5-8000-000000010001,2019-05-31
c70f6532-58e8-11e5-8000-000000010001,2019-05-31
2ff6dd64-58e9-11e5-8000-000000010001,2019-05-31
929da83c-58ec-11e5-8000-000000010001,2019-05-31
4b64e6da-58ef-11e5-8000-000000010001,2019-05-31
fa0a26ee-58f1-11e5-8000-000000010001,2019-05-31
19a34e78-58f6-11e5-8000-000000010001,2019-05-31
2c6c51da-58fb-11e5-8000-000000010001,2019-05-31
39d60be4-58fc-11e5-8000-000000010001,2019-05-31
bc13000c-58fd-11e5-8000-000000010001,2019-05-31
ee712c8a-58fe-11e5-8000-000000010001,2019-05-31
c7ffc10a-58ff-11e5-8000-000000010001,2019-05-31
16618f8a-5901-11e5-8000-000000010001,2019-05-31
9fc591b2-5902-11e5-8000-000000010001,2019-05-31
f54e6e32-5903-11e5-8000-000000010001,2019-05-31
2da27c46-5905-11e5-8000-000000010001,2019-05-31
7dccd8c6-95ee-11e5-8000-000000010001,2019-07-10
b24293a8-95f2-11e5-8000-000000010001,2019-07-10
58dc63b2-95f6-11e5-8000-000000010001,2019-07-10
fdf83bda-95f8-11e5-8000-000000010001,2019-07-10
15d1beb2-95fd-11e5-8000-000000010001,2019-07-10
66e3b1d0-9601-11e5-8000-000000010001,2019-07-10
6188663c-9605-11e5-8000-000000010001,2019-07-10
f049b2e4-9606-11e5-8000-000000010001,2019-07-10
afa06878-960b-11e5-8000-000000010001,2019-07-10
e6c647b2-9612-11e5-8000-000000010001,2019-07-10
69e89d8c-9615-11e5-8000-000000010001,2019-07-10
60acfff8-9618-11e5-8000-000000010001,2019-07-10
5a6c52c6-961b-11e5-8000-000000010001,2019-07-10
dd8ea846-961d-11e5-8000-000000010001,2019-07-10
a3260a9e-961f-11e5-8000-000000010001,2019-07-10
a242a814-9622-11e5-8000-000000010001,2019-07-10
f77fb982-9624-11e5-8000-000000010001,2019-07-10
2e56cebc-9627-11e5-8000-000000010001,2019-07-10
dcfd0e50-962b-11e5-8000-000000010001,2019-07-10
04081016-962d-11e5-8000-000000010001,2019-07-10
6a8d2dc6-962d-11e5-8000-000000010001,2019-07-10
b3de7c80-962f-11e5-8000-000000010001,2019-07-10
1421ee46-9631-11e5-8000-000000010001,2019-07-10
3b2cefee-9632-11e5-8000-000000010001,2019-07-10
0ec5a30a-9633-11e5-8000-000000010001,2019-07-10
bc8581f8-9634-11e5-8000-000000010001,2019-07-10
20a84616-9635-11e5-8000-000000010001,2019-07-10
eae08b0a-9720-11e5-8000-000000010001,2019-07-11
66dad314-9721-11e5-8000-000000010001,2019-07-11
b457401e-9721-11e5-8000-000000010001,2019-07-11
e3514df8-b1c8-11e5-8000-000000010001,2019-07-28
252fc314-b1cc-11e5-8000-000000010001,2019-07-28
1f3be146-b1d0-11e5-8000-000000010001,2019-07-28
544a32f8-b1d4-11e5-8000-000000010001,2019-07-28
e9025fd0-b1d7-11e5-8000-000000010001,2019-07-28
924a5528-b1da-11e5-8000-000000010001,2019-07-28
c1fb5c50-b1de-11e5-8000-000000010001,2019-07-28
f7a2448c-b1e2-11e5-8000-000000010001,2019-07-28
3508d0e4-b1e7-11e5-8000-000000010001,2019-07-28
ca0fc7ee-b1ef-11e5-8000-000000010001,2019-07-28
c67d4028-b1f1-11e5-8000-000000010001,2019-07-28
d4809028-b1f4-11e5-8000-000000010001,2019-07-28
9b491fda-b1f6-11e5-8000-000000010001,2019-07-28
6b03800a-b1fa-11e5-8000-000000010001,2019-07-28
5ffe1f1e-b1fd-11e5-8000-000000010001,2019-07-28
b66c5d1e-b1ff-11e5-8000-000000010001,2019-07-28
bcb0089e-b202-11e5-8000-000000010001,2019-07-28
3399d10a-b204-11e5-8000-000000010001,2019-07-28
e1a879f8-b20a-11e5-8000-000000010001,2019-07-28
23d2bb02-b20d-11e5-8000-000000010001,2019-07-28
b83d1d00-b20d-11e5-8000-000000010001,2019-07-28
71502700-b20f-11e5-8000-000000010001,2019-07-28
d5271fe4-b210-11e5-8000-000000010001,2019-07-28
2d125600-b212-11e5-8000-000000010001,2019-07-28
ae1e1d82-b213-11e5-8000-000000010001,2019-07-28
36e988bc-b215-11e5-8000-000000010001,2019-07-28
d2a3d2b2-c6b5-11e5-8000-000000010001,2019-08-11
05e76150-c6b8-11e5-8000-000000010001,2019-08-11
d174a502-c6b9-11e5-8000-000000010001,2019-08-11
20bbd4da-c6bc-11e5-8000-000000010001,2019-08-11
c1ab8f32-c6be-11e5-8000-000000010001,2019-08-11
0cc6a180-c6c1-11e5-8000-000000010001,2019-08-11
721b9250-c6c3-11e5-8000-000000010001,2019-08-11
0d613796-c6c5-11e5-8000-000000010001,2019-08-11
7053ce16-c6c7-11e5-8000-000000010001,2019-08-11
143f7846-c6cc-11e5-8000-000000010001,2019-08-11
46e970d0-c6cc-11e5-8000-000000010001,2019-08-11
f07d31e4-c6cd-11e5-8000-000000010001,2019-08-11
66ce6380-c6cf-11e5-8000-000000010001,2019-08-11
fa546414-c6d0-11e5-8000-000000010001,2019-08-11
58ce1278-c6d2-11e5-8000-000000010001,2019-08-11
2ae9cd6e-c6d4-11e5-8000-000000010001,2019-08-11
bca60a00-c6d5-11e5-8000-000000010001,2019-08-11
72be23d0-c6d7-11e5-8000-000000010001,2019-08-11
38ef1c64-c6db-11e5-8000-000000010001,2019-08-11
d9ddd76e-c6db-11e5-8000-000000010001,2019-08-11
8c159f16-c6dc-11e5-8000-000000010001,2019-08-11
40afc01e-c6dd-11e5-8000-000000010001,2019-08-11
000476f8-c6de-11e5-8000-000000010001,2019-08-11
a5b7e5d0-c6de-11e5-8000-000000010001,2019-08-11
7a81c628-c6df-11e5-8000-000000010001,2019-08-11
54a8f150-c6e0-11e5-8000-000000010001,2019-08-11
43141932-c6e1-11e5-8000-000000010001,2019-08-11
c20a513c-c6e3-11e5-8000-000000010001,2019-08-11
74daaf28-c6e4-11e5-8000-000000010001,2019-08-11
119d4c8a-c6e5-11e5-8000-000000010001,2019-08-11
ad2ebd50-c6e5-11e5-8000-000000010001,2019-08-11
8e312b16-c6e7-11e5-8000-000000010001,2019-08-11
960f27d0-eaf9-11e5-8000-000000010001,2019-09-03
9c9f9e82-eafd-11e5-8000-000000010001,2019-09-03
b85873b2-eb00-11e5-8000-000000010001,2019-09-03
f787c428-eb02-11e5-8000-000000010001,2019-09-03
b47b2050-eb05-11e5-8000-000000010001,2019-09-03
4b48dc46-eb08-11e5-8000-000000010001,2019-09-03
daef8a78-eb0a-11e5-8000-000000010001,2019-09-03
9b766d46-eb0d-11e5-8000-000000010001,2019-09-03
7683f90a-eb11-11e5-8000-000000010001,2019-09-03
581ffcb2-eb15-11e5-8000-000000010001,2019-09-03
74c0330c-eb1d-11e5-8000-000000010001,2019-09-03
6a536878-eb20-11e5-8000-000000010001,2019-09-03
a7205e94-eb22-11e5-8000-000000010001,2019-09-03
