player,game_id,eco_code
hikaru,bc3f3120-bd29-11ed-9170-6cfe544c0428,B00
hikaru,f4fb8535-bde8-11ed-9170-6cfe544c0428,B12
hikaru,9dc07a29-bde9-11ed-9170-6cfe544c0428,A34
hikaru,88ce1eee-bdea-11ed-9170-6cfe544c0428,B01
hikaru,3f29edf4-bdeb-11ed-9170-6cfe544c0428,A00
hikaru,0f41df9a-bdec-11ed-9170-6cfe544c0428,B06
hikaru,7d448f5f-bdec-11ed-9170-6cfe544c0428,A43
hikaru,5ed5ec5d-bded-11ed-9170-6cfe544c0428,D12
hikaru,e6425953-bded-11ed-9170-6cfe544c0428,A70
hikaru,b056602d-bdee-11ed-9170-6cfe544c0428,A00
hikaru,12b9e7c3-bdef-11ed-9170-6cfe544c0428,A70
hikaru,b5c2a862-bdef-11ed-9170-6cfe544c0428,A00
hikaru,257eac2f-c1a0-11ed-8269-6cfe544c0428,C12
hikaru,fa93c5f4-c1a0-11ed-8269-6cfe544c0428,C26
hikaru,460ff67b-c1a1-11ed-8269-6cfe544c0428,C12
hikaru,2932efd5-c1a2-11ed-8269-6cfe544c0428,B19
hikaru,067da1ab-c1a3-11ed-8269-6cfe544c0428,C12
hikaru,b76e91d3-c1a3-11ed-8269-6cfe544c0428,B11
hikaru,94c2b952-c1a4-11ed-8269-6cfe544c0428,E18
hikaru,3d965403-c1a5-11ed-8269-6cfe544c0428,B10
hikaru,a3500c14-c1a5-11ed-8269-6cfe544c0428,C12
hikaru,448593cb-c1a6-11ed-8269-6cfe544c0428,B11
hikaru,cc1826c2-c1a6-11ed-8269-6cfe544c0428,C11
hikaru,746a82f4-c1a7-11ed-8269-6cfe544c0428,B01
hikaru,1ad5342d-c1a8-11ed-8269-6cfe544c0428,E21
hikaru,1168390b-c1a9-11ed-8269-6cfe544c0428,A01
hikaru,df2a79dc-c1a9-11ed-8269-6cfe544c0428,C60
hikaru,9a93292c-c1aa-11ed-8269-6cfe544c0428,A01
hikaru,5f1dcbd4-c1ab-11ed-8269-6cfe544c0428,A00
hikaru,3e8fcb4e-c1ac-11ed-8269-6cfe544c0428,A01
hikaru,eb996ee9-c1ac-11ed-8269-6cfe544c0428,A00
hikaru,cb4beb1a-c291-11ed-8269-6cfe544c0428,D32
hikaru,04210551-c292-11ed-8269-6cfe544c0428,B06
hikaru,7d21e3ca-c292-11ed-8269-6cfe544c0428,C28
hikaru,e6038edc-c292-11ed-8269-6cfe544c0428,A13
hikaru,a11c70d6-c293-11ed-8269-6cfe544c0428,B90
hikaru,7a0a58e3-c294-11ed-8269-6cfe544c0428,B06
hikaru,d9f602f4-c294-11ed-8269-6cfe544c0428,A11
hikaru,849a3f0a-c295-11ed-8269-6cfe544c0428,A41
hikaru,3ec0d12c-c296-11ed-8269-6cfe544c0428,D32
hikaru,8e2bee41-c296-11ed-8269-6cfe544c0428,B06
hikaru,77c20ebf-c297-11ed-8269-6cfe544c0428,B00
hikaru,25c1d1ea-c298-11ed-8269-6cfe544c0428,D30
hikaru,98853e72-c298-11ed-8269-6cfe544c0428,D11
hikaru,67207afe-c299-11ed-8269-6cfe544c0428,E11
hikaru,3908f558-cd8b-11ed-bfd3-6cfe544c0428,D00
hikaru,fea5a4fc-cd8b-11ed-bfd3-6cfe544c0428,B02
hikaru,a7b780e9-cd8c-11ed-bfd3-6cfe544c0428,D00
hikaru,54d7e0d8-cd8d-11ed-bfd3-6cfe544c0428,B02
hikaru,326fef6a-cd8e-11ed-bfd3-6cfe544c0428,B06
hikaru,1347c014-cd8f-11ed-bfd3-6cfe544c0428,C28
hikaru,cae9069f-cd8f-11ed-bfd3-6cfe544c0428,D91
hikaru,aba86df0-cd90-11ed-bfd3-6cfe544c0428,D03
hikaru,6b12ce9c-cd91-11ed-bfd3-6cfe544c0428,E10
hikaru,3ee3343c-cd92-11ed-bfd3-6cfe544c0428,D30
hikaru,14da2333-cd93-11ed-bfd3-6cfe544c0428,A46
hikaru,ef4052df-cd93-11ed-bfd3-6cfe544c0428,B10
hikaru,4631f83f-cd9e-11ed-bfd3-6cfe544c0428,B10
hikaru,171e7708-cd9f-11ed-bfd3-6cfe544c0428,C55
hikaru,f91e73bb-cd9f-11ed-bfd3-6cfe544c0428,B01
hikaru,9a2ec0fe-cda0-11ed-bfd3-6cfe544c0428,C24
hikaru,5dae0e6b-cda1-11ed-bfd3-6cfe544c0428,B10
hikaru,31302c5e-cda2-11ed-bfd3-6cfe544c0428,B50
hikaru,2a4bb5de-ce7a-11ed-bfd3-6cfe544c0428,B13
hikaru,eee9b8e5-ce7a-11ed-bfd3-6cfe544c0428,B23
hikaru,c5101d1f-ce7b-11ed-bfd3-6cfe544c0428,B32
hikaru,8c52b321-ce7c-11ed-bfd3-6cfe544c0428,D30
hikaru,5d90d4d0-ce7d-11ed-bfd3-6cfe544c0428,B30
hikaru,14476df6-ce7e-11ed-bfd3-6cfe544c0428,A01
hikaru,c3ffb720-ce7e-11ed-bfd3-6cfe544c0428,B30
hikaru,588eb850-ce7f-11ed-bfd3-6cfe544c0428,B27
hikaru,f6b3a4d0-ce7f-11ed-bfd3-6cfe544c0428,B30
hikaru,b6469c88-ce80-11ed-bfd3-6cfe544c0428,A04
hikaru,9918a766-cf01-11ed-bfd3-6cfe544c0428,B10
hikaru,2ef0cb39-cf02-11ed-bfd3-6cfe544c0428,A15
hikaru,eceef228-cf02-11ed-bfd3-6cfe544c0428,B10
hikaru,c26bcec1-cf03-11ed-bfd3-6cfe544c0428,A13
hikaru,3c834cb1-cf04-11ed-bfd3-6cfe544c0428,E15
hikaru,15914042-cf05-11ed-bfd3-6cfe544c0428,A04
hikaru,baa561c5-cf05-11ed-bfd3-6cfe544c0428,B10
hikaru,3e8f8596-cf06-11ed-bfd3-6cfe544c0428,B23
hikaru,f3077985-cf06-11ed-bfd3-6cfe544c0428,B10
hikaru,c6e2db88-cf07-11ed-bfd3-6cfe544c0428,B23
hikaru,8c152feb-cf08-11ed-bfd3-6cfe544c0428,B30
hikaru,546f515a-cf09-11ed-bfd3-6cfe544c0428,C27
hikaru,01d6a530-cf0a-11ed-bfd3-6cfe544c0428,B10
hikaru,818f7b40-cf0a-11ed-bfd3-6cfe544c0428,A04
hikaru,11ea4960-cf0b-11ed-bfd3-6cfe544c0428,B10
hikaru,f0d62816-cf0b-11ed-bfd3-6cfe544c0428,C29
hikaru,b935a114-cf0c-11ed-bfd3-6cfe544c0428,B10
hikaru,840ccfdb-cf0d-11ed-bfd3-6cfe544c0428,A04
hikaru,613e7c3e-cf0e-11ed-bfd3-6cfe544c0428,B10
hikaru,3ff8eaeb-cf0f-11ed-bfd3-6cfe544c0428,C24
hikaru,b38bdcb6-cf0f-11ed-bfd3-6cfe544c0428,B10
hikaru,84d4ac5e-cf10-11ed-bfd3-6cfe544c0428,B23
hikaru,a7ece59d-cf10-11ed-bfd3-6cfe544c0428,B10
hikaru,65eb5abf-cf11-11ed-bfd3-6cfe544c0428,A04
hikaru,196df1e6-cf12-11ed-bfd3-6cfe544c0428,D30
hikaru,e430aeba-cf12-11ed-bfd3-6cfe544c0428,C65
hikaru,a709aa47-cf13-11ed-bfd3-6cfe544c0428,E11
hikaru,78cf243a-cf14-11ed-bfd3-6cfe544c0428,A46
hikaru,6c7e3cd8-cf27-11ed-bfd3-6cfe544c0428,C55
hikaru,214c8dd2-cf28-11ed-bfd3-6cfe544c0428,B10
hikaru,0d9216c0-cf29-11ed-bfd3-6cfe544c0428,A45
hikaru,a8402cd2-cf29-11ed-bfd3-6cfe544c0428,B06
hikaru,fabd7667-cf2a-11ed-bfd3-6cfe544c0428,B34
hikaru,6e14496f-cf2b-11ed-bfd3-6cfe544c0428,D06
hikaru,fdf76c19-cf2a-11ed-bfd3-6cfe544c0428,B06
hikaru,f4ee7e05-cf2a-11ed-bfd3-6cfe544c0428,C69
hikaru,71d940f1-cf2b-11ed-bfd3-6cfe544c0428,B53
hikaru,564b27b8-cf2c-11ed-bfd3-6cfe544c0428,D00
hikaru,3a7c5287-cf2c-11ed-bfd3-6cfe544c0428,B10
hikaru,5fbbd861-cf2c-11ed-bfd3-6cfe544c0428,C34
hikaru,129536d9-cf2d-11ed-bfd3-6cfe544c0428,A45
hikaru,ccb9f48e-cf2d-11ed-bfd3-6cfe544c0428,C45
hikaru,382a08dc-cf2d-11ed-bfd3-6cfe544c0428,C02
hikaru,96360005-cf2e-11ed-bfd3-6cfe544c0428,B16
hikaru,990a7da6-cf2e-11ed-bfd3-6cfe544c0428,B13
hikaru,9b3d8a13-cf2e-11ed-bfd3-6cfe544c0428,C02
hikaru,b1392250-cf2e-11ed-bfd3-6cfe544c0428,B50
hikaru,eb77b74b-cf2e-11ed-bfd3-6cfe544c0428,C50
hikaru,810ac6cf-cfc4-11ed-97b1-6cfe544c0428,C24
hikaru,5474c955-cfc5-11ed-97b1-6cfe544c0428,E46
hikaru,fcf0a743-cfc5-11ed-97b1-6cfe544c0428,D37
hikaru,bfb8b1df-cfc6-11ed-97b1-6cfe544c0428,E34
hikaru,72efe882-cfc7-11ed-97b1-6cfe544c0428,C24
hikaru,3bed4e38-cfc8-11ed-97b1-6cfe544c0428,A40
hikaru,5a7fe34a-cfc9-11ed-97b1-6cfe544c0428,D12
hikaru,3c16bd79-cfca-11ed-97b1-6cfe544c0428,C60
hikaru,1cab6aa4-cfcb-11ed-97b1-6cfe544c0428,C47
hikaru,f72c9c69-cfcb-11ed-97b1-6cfe544c0428,B06
hikaru,bb65c390-cfcc-11ed-97b1-6cfe544c0428,B99
hikaru,7cbd2865-cfcd-11ed-97b1-6cfe544c0428,B15
hikaru,54e04585-cfce-11ed-97b1-6cfe544c0428,B40
hikaru,0e06cd19-cfcf-11ed-97b1-6cfe544c0428,A04
hikaru,8867821b-cfd2-11ed-97b1-6cfe544c0428,A05
hikaru,3a54d2f1-cfd3-11ed-97b1-6cfe544c0428,A07
hikaru,13ae2716-cfd4-11ed-97b1-6cfe544c0428,B22
hikaru,d354f521-cfd4-11ed-97b1-6cfe544c0428,C72
hikaru,98188281-cfd5-11ed-97b1-6cfe544c0428,B06
hikaru,66d9e447-cfd6-11ed-97b1-6cfe544c0428,B20
hikaru,2012e26e-cfd7-11ed-97b1-6cfe544c0428,B06
hikaru,cca7ca21-cfd7-11ed-97b1-6cfe544c0428,C72
hikaru,84168f83-cfd8-11ed-97b1-6cfe544c0428,B22
hikaru,34de4c9b-cfd9-11ed-97b1-6cfe544c0428,B20
hikaru,3ecc905b-cfe4-11ed-97b1-6cfe544c0428,B06
hikaru,0c96725e-cfe5-11ed-97b1-6cfe544c0428,B16
hikaru,69068252-cff3-11ed-97b1-6cfe544c0428,A40
hikaru,adb47249-cff3-11ed-97b1-6cfe544c0428,A06
hikaru,e69fd386-cff3-11ed-97b1-6cfe544c0428,B06
hikaru,ffb0c260-cff3-11ed-97b1-6cfe544c0428,A06
hikaru,3d6962fa-cff4-11ed-97b1-6cfe544c0428,A40
hikaru,8a84c4b9-cff4-11ed-97b1-6cfe544c0428,B02
hikaru,bed9ad78-cff4-11ed-97b1-6cfe544c0428,B06
hikaru,08b3786c-cff5-11ed-97b1-6cfe544c0428,A06
hikaru,411d9bd1-cff5-11ed-97b1-6cfe544c0428,B06
hikaru,6653ab92-cff5-11ed-97b1-6cfe544c0428,A01
hikaru,a5be1b78-cff5-11ed-97b1-6cfe544c0428,B06
hikaru,e91a5f17-cff5-11ed-97b1-6cfe544c0428,A01
hikaru,15630aad-cff6-11ed-97b1-6cfe544c0428,B06
hikaru,560473e3-cff6-11ed-97b1-6cfe544c0428,A01
hikaru,9d8c8684-cff6-11ed-97b1-6cfe544c0428,A40
hikaru,d374b9a6-cff6-11ed-97b1-6cfe544c0428,A01
hikaru,04c0f709-cff7-11ed-97b1-6cfe544c0428,E81
hikaru,35e3d9d6-cff7-11ed-97b1-6cfe544c0428,A01
hikaru,7bf8866f-cff7-11ed-97b1-6cfe544c0428,A40
hikaru,c23ccea6-cff7-11ed-97b1-6cfe544c0428,A01
hikaru,b2f6f846-d034-11ed-97b1-6cfe544c0428,B12
hikaru,3313253a-d035-11ed-97b1-6cfe544c0428,C25
hikaru,ba57bf15-d035-11ed-97b1-6cfe544c0428,B06
hikaru,74d8a65d-d036-11ed-97b1-6cfe544c0428,C26
hikaru,43cb02f2-d037-11ed-97b1-6cfe544c0428,C50
hikaru,17b13a9b-d038-11ed-97b1-6cfe544c0428,A06
hikaru,b8da3eb1-d038-11ed-97b1-6cfe544c0428,C76
hikaru,68beef39-d039-11ed-97b1-6cfe544c0428,A06
hikaru,3afad1ee-d03a-11ed-97b1-6cfe544c0428,C76
hikaru,c5845d9a-d03a-11ed-97b1-6cfe544c0428,A13
hikaru,773b5c0e-d232-11ed-97b1-6cfe544c0428,B10
hikaru,44170000-d239-11ed-97b1-6cfe544c0428,C47
hikaru,88432402-d23e-11ed-97b1-6cfe544c0428,B10
hikaru,44e92693-d245-11ed-97b1-6cfe544c0428,B30
hikaru,fdc28fd5-d24b-11ed-97b1-6cfe544c0428,A20
hikaru,c50c4f6a-d30c-11ed-97b1-6cfe544c0428,C65
hikaru,fb7ff63f-d313-11ed-97b1-6cfe544c0428,C50
hikaru,544fa6ec-d31a-11ed-97b1-6cfe544c0428,B51
hikaru,815891bc-d321-11ed-97b1-6cfe544c0428,A23
hikaru,8464b2e1-d3d5-11ed-97b1-6cfe544c0428,A28
hikaru,a3537f3d-d3db-11ed-97b1-6cfe544c0428,C77
hikaru,7c8ea9db-d3e1-11ed-97b1-6cfe544c0428,B30
hikaru,25e833a0-d49a-11ed-97b1-6cfe544c0428,B10
hikaru,2883d461-d49f-11ed-97b1-6cfe544c0428,E20
hikaru,8120f8d0-d4a4-11ed-97b1-6cfe544c0428,A28
hikaru,efde999e-d556-11ed-b3f4-6cfe544c0428,E36
hikaru,a05e10d4-d55c-11ed-b3f4-6cfe544c0428,C77
hikaru,8dc1c1b6-d562-11ed-b3f4-6cfe544c0428,E36
hikaru,3f9ef385-d568-11ed-b3f4-6cfe544c0428,B21
hikaru,5cd2c936-d56e-11ed-b3f4-6cfe544c0428,A28
hikaru,10244bcc-d574-11ed-b3f4-6cfe544c0428,B21
hikaru,8146e76e-d579-11ed-b3f4-6cfe544c0428,A23
hikaru,2ea3bbce-d60b-11ed-b3f4-6cfe544c0428,A04
hikaru,c0752460-d60b-11ed-b3f4-6cfe544c0428,B27
hikaru,55fd79f6-d60c-11ed-b3f4-6cfe544c0428,E73
hikaru,0a8e24ce-d60d-11ed-b3f4-6cfe544c0428,B02
hikaru,df498678-d60d-11ed-b3f4-6cfe544c0428,E73
hikaru,b7b4a989-d60e-11ed-b3f4-6cfe544c0428,B21
hikaru,1c7fe322-d60f-11ed-b3f4-6cfe544c0428,E73
hikaru,16bbf1ba-d610-11ed-b3f4-6cfe544c0428,B11
hikaru,f054bf2d-d610-11ed-b3f4-6cfe544c0428,E73
hikaru,a0abb992-d611-11ed-b3f4-6cfe544c0428,B06
hikaru,a9770ba3-d612-11ed-b3f4-6cfe544c0428,A07
hikaru,51fd9815-d613-11ed-b3f4-6cfe544c0428,B50
hikaru,088d9623-d614-11ed-b3f4-6cfe544c0428,B07
hikaru,ed10e223-d614-11ed-b3f4-6cfe544c0428,B53
hikaru,c05e0df3-d615-11ed-b3f4-6cfe544c0428,B12
hikaru,8c92d1e9-d616-11ed-b3f4-6cfe544c0428,B53
hikaru,cbda28cc-d79e-11ed-b3f4-6cfe544c0428,E18
hikaru,8e80f043-d79f-11ed-b3f4-6cfe544c0428,C29
hikaru,49cd16a1-d7a0-11ed-b3f4-6cfe544c0428,B06
hikaru,23728e89-d7a1-11ed-b3f4-6cfe544c0428,C29
hikaru,bf8b30e5-d7a1-11ed-b3f4-6cfe544c0428,A40
hikaru,512de813-d7a2-11ed-b3f4-6cfe544c0428,C26
hikaru,1bdca7b7-d7a3-11ed-b3f4-6cfe544c0428,C50
hikaru,cec6f5fc-d7a3-11ed-b3f4-6cfe544c0428,C42
hikaru,7eeb2035-d7a4-11ed-b3f4-6cfe544c0428,D78
hikaru,4bee306c-d7a5-11ed-b3f4-6cfe544c0428,A46
hikaru,27b15776-d7a6-11ed-b3f4-6cfe544c0428,C76
hikaru,d97faedb-d7a6-11ed-b3f4-6cfe544c0428,A04
hikaru,b3326d9b-d7a7-11ed-b3f4-6cfe544c0428,C20
hikaru,55c848b7-d7a8-11ed-b3f4-6cfe544c0428,A04
hikaru,22678d90-d7a9-11ed-b3f4-6cfe544c0428,C76
hikaru,00a7ea1a-d7aa-11ed-b3f4-6cfe544c0428,A46
hikaru,bfc40476-d7aa-11ed-b3f4-6cfe544c0428,D30
hikaru,a2d6f88d-d7ab-11ed-b3f4-6cfe544c0428,C29
hikaru,817719f0-d7b2-11ed-b3f4-6cfe544c0428,A48
hikaru,5629a120-d7b3-11ed-b3f4-6cfe544c0428,A41
hikaru,d2644deb-d7b3-11ed-b3f4-6cfe544c0428,B06
hikaru,0f581864-d7b4-11ed-b3f4-6cfe544c0428,D43
hikaru,4a50ae48-d7b4-11ed-b3f4-6cfe544c0428,A48
hikaru,cc8e5bf0-d7b4-11ed-b3f4-6cfe544c0428,E46
hikaru,40090a52-d7b5-11ed-b3f4-6cfe544c0428,A47
hikaru,83804a52-d7c7-11ed-b3f4-6cfe544c0428,D51
hikaru,5e0d63b3-d7c8-11ed-b3f4-6cfe544c0428,C00
hikaru,b9f81ebc-d7c8-11ed-b3f4-6cfe544c0428,E46
hikaru,66bf9a6a-d88b-11ed-b3f4-6cfe544c0428,C72
hikaru,0bd654c8-d88c-11ed-b3f4-6cfe544c0428,A04
hikaru,e44e2220-d88c-11ed-b3f4-6cfe544c0428,D78
hikaru,8be14d68-d88d-11ed-b3f4-6cfe544c0428,B02
hikaru,f707df4b-d88d-11ed-b3f4-6cfe544c0428,E43
hikaru,a47e9ca5-d88e-11ed-b3f4-6cfe544c0428,B40
hikaru,1e19e64e-d88f-11ed-b3f4-6cfe544c0428,C45
hikaru,f4e7fb69-d88f-11ed-b3f4-6cfe544c0428,C24
hikaru,addec00f-d890-11ed-b3f4-6cfe544c0428,E11
hikaru,539b7e1f-d891-11ed-b3f4-6cfe544c0428,C24
hikaru,e148b6e8-d89c-11ed-b3f4-6cfe544c0428,C00
hikaru,9878c4cb-d89d-11ed-b3f4-6cfe544c0428,B11
hikaru,52259391-d89e-11ed-b3f4-6cfe544c0428,B92
hikaru,06ec1be5-d89f-11ed-b3f4-6cfe544c0428,B11
hikaru,da265ba7-d89f-11ed-b3f4-6cfe544c0428,C46
hikaru,8fbcb853-d8a0-11ed-b3f4-6cfe544c0428,B11
hikaru,18d6ae3f-d8a1-11ed-b3f4-6cfe544c0428,C46
hikaru,efab7a06-d8a1-11ed-b3f4-6cfe544c0428,B11
hikaru,bfac5a9a-d92e-11ed-b3f4-6cfe544c0428,A11
hikaru,9a0c2288-d92f-11ed-b3f4-6cfe544c0428,D38
hikaru,3034aa15-da06-11ed-b3f4-6cfe544c0428,A30
hikaru,c54f49d7-da06-11ed-b3f4-6cfe544c0428,B23
hikaru,a0ad46fe-da07-11ed-b3f4-6cfe544c0428,B06
hikaru,1e40b979-dab4-11ed-96c2-6cfe544c0428,B10
hikaru,bd49eb26-dab4-11ed-96c2-6cfe544c0428,C00
hikaru,848afbe4-dab5-11ed-96c2-6cfe544c0428,B15
hikaru,59853b86-dab6-11ed-96c2-6cfe544c0428,C00
hikaru,b86a988d-dab6-11ed-96c2-6cfe544c0428,B15
hikaru,8383da9f-dab7-11ed-96c2-6cfe544c0428,C25
hikaru,67e6a5ec-dab8-11ed-96c2-6cfe544c0428,B12
hikaru,cf879432-dab8-11ed-96c2-6cfe544c0428,C25
hikaru,951c7af7-dab9-11ed-96c2-6cfe544c0428,B10
hikaru,676c353c-dad4-11ed-96c2-6cfe544c0428,A13
hikaru,d7a531a4-dad5-11ed-96c2-6cfe544c0428,E16
hikaru,8942f145-dad8-11ed-96c2-6cfe544c0428,B22
hikaru,4468392b-dada-11ed-96c2-6cfe544c0428,E49
hikaru,29bf7d61-dd2f-11ed-96c2-6cfe544c0428,D30
hikaru,d24d0e17-dd2f-11ed-96c2-6cfe544c0428,C48
hikaru,aa2e67d2-dd30-11ed-96c2-6cfe544c0428,B12
hikaru,934b128c-dd31-11ed-96c2-6cfe544c0428,B23
hikaru,404fd42c-dd32-11ed-96c2-6cfe544c0428,E20
hikaru,11eabb88-dd33-11ed-96c2-6cfe544c0428,C24
hikaru,eec6f436-dd33-11ed-96c2-6cfe544c0428,E20
hikaru,b63cf726-dd34-11ed-96c2-6cfe544c0428,A49
hikaru,78051f22-dd35-11ed-96c2-6cfe544c0428,B11
hikaru,30d98e61-dd36-11ed-96c2-6cfe544c0428,B10
hikaru,f9a3fe24-dd36-11ed-96c2-6cfe544c0428,B12
hikaru,a11ac7c7-dd37-11ed-96c2-6cfe544c0428,A45
hikaru,4f35669f-dd38-11ed-96c2-6cfe544c0428,C02
hikaru,0da5b09a-dd39-11ed-96c2-6cfe544c0428,B23
hikaru,3e7a2ff1-dd3a-11ed-96c2-6cfe544c0428,E73
hikaru,2a09aee0-dd3b-11ed-96c2-6cfe544c0428,B23
hikaru,95105e02-dd3b-11ed-96c2-6cfe544c0428,E73
hikaru,2815156c-dd3c-11ed-96c2-6cfe544c0428,B10
hikaru,7947fac5-dd3c-11ed-96c2-6cfe544c0428,E92
hikaru,364e7b87-dd3d-11ed-96c2-6cfe544c0428,B10
hikaru,0d884ae9-dd3e-11ed-96c2-6cfe544c0428,E92
hikaru,debc33d5-dd3e-11ed-96c2-6cfe544c0428,B23
hikaru,5b002e44-dd3f-11ed-96c2-6cfe544c0428,E62
hikaru,0abe4342-dd40-11ed-96c2-6cfe544c0428,A06
hikaru,825f1c25-dd40-11ed-96c2-6cfe544c0428,A41
hikaru,396dc0bc-dd41-11ed-96c2-6cfe544c0428,B10
hikaru,dac48be1-dd41-11ed-96c2-6cfe544c0428,E73
hikaru,3c720a35-dd42-11ed-96c2-6cfe544c0428,B23
hikaru,1ce4b05c-dd43-11ed-96c2-6cfe544c0428,A41
hikaru,2f96a672-dd44-11ed-96c2-6cfe544c0428,B03
hikaru,12985bbf-dd45-11ed-96c2-6cfe544c0428,A13
hikaru,c85949b0-dd45-11ed-96c2-6cfe544c0428,B04
hikaru,82be92df-dd46-11ed-96c2-6cfe544c0428,A01
hikaru,4c9e1bde-dd47-11ed-96c2-6cfe544c0428,A45
hikaru,eb07d947-dd47-11ed-96c2-6cfe544c0428,A48
hikaru,a5472444-dd48-11ed-96c2-6cfe544c0428,B02
hikaru,7119f1d9-dd49-11ed-96c2-6cfe544c0428,B00
hikaru,4216c4a5-dd4a-11ed-96c2-6cfe544c0428,A00
hikaru,dac4a32a-dd52-11ed-96c2-6cfe544c0428,A06
hikaru,9f24170c-dd53-11ed-96c2-6cfe544c0428,B07
hikaru,182347b3-dd54-11ed-96c2-6cfe544c0428,A07
hikaru,8f0b7f29-dd54-11ed-96c2-6cfe544c0428,A54
hikaru,4a9dfdfb-dd55-11ed-96c2-6cfe544c0428,C00
hikaru,2cbb6dab-dd56-11ed-96c2-6cfe544c0428,A54
hikaru,e6b9deb8-dd56-11ed-96c2-6cfe544c0428,A07
hikaru,a610696f-dd57-11ed-96c2-6cfe544c0428,A54
hikaru,637bed5b-dd58-11ed-96c2-6cfe544c0428,A07
hikaru,2d25af6e-de14-11ed-96c2-6cfe544c0428,A13
hikaru,bcddd532-de14-11ed-96c2-6cfe544c0428,A50
hikaru,599db365-de15-11ed-96c2-6cfe544c0428,A13
hikaru,a74a30d1-de15-11ed-96c2-6cfe544c0428,A50
hikaru,cd5b04f0-de1f-11ed-96c2-6cfe544c0428,E11
hikaru,6d2fc467-de20-11ed-96c2-6cfe544c0428,A07
hikaru,1236c715-de21-11ed-96c2-6cfe544c0428,E11
hikaru,b611f2e5-de21-11ed-96c2-6cfe544c0428,A07
hikaru,595b3ff5-de22-11ed-96c2-6cfe544c0428,E11
hikaru,1e17049a-de23-11ed-96c2-6cfe544c0428,A07
hikaru,ec0b2b2d-dec2-11ed-96c2-6cfe544c0428,A01
hikaru,b9ebc9fe-dec3-11ed-96c2-6cfe544c0428,B12
hikaru,4c28c55f-dec4-11ed-96c2-6cfe544c0428,D02
hikaru,3ed8000a-dec5-11ed-96c2-6cfe544c0428,B12
hikaru,ce57fdfb-dec5-11ed-96c2-6cfe544c0428,D02
hikaru,40df24ad-dec6-11ed-96c2-6cfe544c0428,B12
hikaru,a9999934-dec6-11ed-96c2-6cfe544c0428,A04
hikaru,4da12dc9-dec7-11ed-96c2-6cfe544c0428,B12
hikaru,446728a4-dec8-11ed-96c2-6cfe544c0428,D02
hikaru,2a356b60-dec9-11ed-96c2-6cfe544c0428,B13
hikaru,566abb48-dedc-11ed-96c2-6cfe544c0428,A04
hikaru,f237fc2e-dedc-11ed-96c2-6cfe544c0428,C02
hikaru,cfa0e4dc-dedd-11ed-96c2-6cfe544c0428,B53
hikaru,9ba96880-dede-11ed-96c2-6cfe544c0428,B13
hikaru,280b5db6-dedf-11ed-96c2-6cfe544c0428,D02
hikaru,06c9ead9-dee0-11ed-96c2-6cfe544c0428,B14
hikaru,cacebbec-dee0-11ed-96c2-6cfe544c0428,A04
hikaru,2504491f-e3a5-11ed-912e-6cfe544c0428,E28
hikaru,ec62a540-e3a5-11ed-912e-6cfe544c0428,B06
hikaru,c8b5d821-e3a6-11ed-912e-6cfe544c0428,E28
hikaru,5bbcd9c0-e3a7-11ed-912e-6cfe544c0428,C77
hikaru,367b3b3c-e3a8-11ed-912e-6cfe544c0428,E28
hikaru,e06f6186-e3a8-11ed-912e-6cfe544c0428,C77
hikaru,4a52ecfe-e3a9-11ed-912e-6cfe544c0428,E28
hikaru,fcbbfd9d-e3a9-11ed-912e-6cfe544c0428,A48
hikaru,b6cc6f45-e3aa-11ed-912e-6cfe544c0428,C72
hikaru,7a286522-e444-11ed-912e-6cfe544c0428,D11
hikaru,2e93d525-e445-11ed-912e-6cfe544c0428,B06
hikaru,00430830-e446-11ed-912e-6cfe544c0428,A46
hikaru,9298e2fe-e446-11ed-912e-6cfe544c0428,B12
hikaru,57f2bca6-e447-11ed-912e-6cfe544c0428,C28
hikaru,1f089df8-e448-11ed-912e-6cfe544c0428,C45
hikaru,05f9b5c9-e449-11ed-912e-6cfe544c0428,C65
hikaru,d6927052-e449-11ed-912e-6cfe544c0428,B12
hikaru,9133ff06-e44a-11ed-912e-6cfe544c0428,C65
hikaru,56e249f5-e45f-11ed-912e-6cfe544c0428,A04
hikaru,1c4ffa2c-e460-11ed-912e-6cfe544c0428,B06
hikaru,dd66ac0a-e460-11ed-912e-6cfe544c0428,C26
hikaru,9e2f6446-e461-11ed-912e-6cfe544c0428,E91
hikaru,64d65815-e462-11ed-912e-6cfe544c0428,C28
hikaru,3934a5b1-e463-11ed-912e-6cfe544c0428,E91
hikaru,f3d633b8-e463-11ed-912e-6cfe544c0428,D37
hikaru,4caa3955-e464-11ed-912e-6cfe544c0428,B06
hikaru,b77b7fa8-e464-11ed-912e-6cfe544c0428,C29
hikaru,609d616b-e465-11ed-912e-6cfe544c0428,B06
hikaru,0224dab3-e466-11ed-912e-6cfe544c0428,C26
hikaru,dbf75512-e466-11ed-912e-6cfe544c0428,B06
hikaru,454de334-e467-11ed-912e-6cfe544c0428,C25
hikaru,64c74a82-e467-11ed-912e-6cfe544c0428,B06
hikaru,d047bca9-e467-11ed-912e-6cfe544c0428,B50
hikaru,2783e3f7-e468-11ed-912e-6cfe544c0428,B06
hikaru,08bcddcf-e6a9-11ed-903a-6cfe544c0428,B12
hikaru,bfa386ad-e6a9-11ed-903a-6cfe544c0428,D02
