game_id,eco_code,player
3c821dd7-259c-11ee-a4d9-6cfe544c0428,D13,magnuscarlsen
941da281-259c-11ee-a4d9-6cfe544c0428,B01,magnuscarlsen
e38034e5-259c-11ee-a4d9-6cfe544c0428,A47,magnuscarlsen
30179951-259d-11ee-a4d9-6cfe544c0428,A06,magnuscarlsen
78e26510-259d-11ee-a4d9-6cfe544c0428,D10,magnuscarlsen
b5263fcc-259d-11ee-a4d9-6cfe544c0428,B29,magnuscarlsen
4a7e88c8-265b-11ee-a4d9-6cfe544c0428,E67,magnuscarlsen
823a1cd9-265b-11ee-a4d9-6cfe544c0428,B12,magnuscarlsen
b042c830-265b-11ee-a4d9-6cfe544c0428,C65,magnuscarlsen
d8b1e2c2-265b-11ee-a4d9-6cfe544c0428,B12,magnuscarlsen
166ca6dc-265c-11ee-a4d9-6cfe544c0428,C55,magnuscarlsen
679d1ac9-265c-11ee-a4d9-6cfe544c0428,B08,magnuscarlsen
9e0a3656-265c-11ee-a4d9-6cfe544c0428,C91,magnuscarlsen
d1af57b1-265c-11ee-a4d9-6cfe544c0428,C10,magnuscarlsen
22dc2246-265d-11ee-a4d9-6cfe544c0428,A49,magnuscarlsen
6ca79527-265d-11ee-a4d9-6cfe544c0428,B01,magnuscarlsen
c20efc93-265d-11ee-a4d9-6cfe544c0428,A46,magnuscarlsen
1ac392e4-265e-11ee-a4d9-6cfe544c0428,B12,magnuscarlsen
551402f7-265e-11ee-a4d9-6cfe544c0428,A20,magnuscarlsen
8c5906de-265e-11ee-a4d9-6cfe544c0428,C64,magnuscarlsen
ccb29186-265e-11ee-a4d9-6cfe544c0428,E81,magnuscarlsen
1be8473b-265f-11ee-a4d9-6cfe544c0428,B75,magnuscarlsen
2f955bd7-265f-11ee-a4d9-6cfe544c0428,D35,magnuscarlsen
72cf9852-265f-11ee-a4d9-6cfe544c0428,C76,magnuscarlsen
b273400a-265f-11ee-a4d9-6cfe544c0428,C47,magnuscarlsen
fd81e134-265f-11ee-a4d9-6cfe544c0428,B00,magnuscarlsen
41bc00e1-2660-11ee-a4d9-6cfe544c0428,C55,magnuscarlsen
886b8e29-2660-11ee-a4d9-6cfe544c0428,B03,magnuscarlsen
c2750983-2660-11ee-a4d9-6cfe544c0428,E81,magnuscarlsen
eb6f4e08-2660-11ee-a4d9-6cfe544c0428,B22,magnuscarlsen
33e9aff1-2661-11ee-a4d9-6cfe544c0428,C47,magnuscarlsen
86628232-2661-11ee-a4d9-6cfe544c0428,B08,magnuscarlsen
726a7429-272b-11ee-a4d9-6cfe544c0428,C30,magnuscarlsen
98819496-272b-11ee-a4d9-6cfe544c0428,A48,magnuscarlsen
dfa47d0e-272b-11ee-a4d9-6cfe544c0428,C33,magnuscarlsen
17191cf3-272c-11ee-a4d9-6cfe544c0428,A40,magnuscarlsen
481a4706-272c-11ee-a4d9-6cfe544c0428,A04,magnuscarlsen
7e541dd7-272c-11ee-a4d9-6cfe544c0428,D70,magnuscarlsen
bfcbc214-272c-11ee-a4d9-6cfe544c0428,E17,magnuscarlsen
d5994547-272c-11ee-a4d9-6cfe544c0428,C00,magnuscarlsen
147a60cd-272d-11ee-a4d9-6cfe544c0428,C00,magnuscarlsen
4fde62f6-272d-11ee-a4d9-6cfe544c0428,B13,magnuscarlsen
973b1fec-272d-11ee-a4d9-6cfe544c0428,C10,magnuscarlsen
c938d344-272d-11ee-a4d9-6cfe544c0428,D00,magnuscarlsen
026eab04-272e-11ee-a4d9-6cfe544c0428,A07,magnuscarlsen
2850b2c4-272e-11ee-a4d9-6cfe544c0428,D35,magnuscarlsen
42934320-272e-11ee-a4d9-6cfe544c0428,C34,magnuscarlsen
6dcc2c0a-272e-11ee-a4d9-6cfe544c0428,D31,magnuscarlsen
b72c3299-272e-11ee-a4d9-6cfe544c0428,C47,magnuscarlsen
eebf7f04-272e-11ee-a4d9-6cfe544c0428,E39,magnuscarlsen
2a589a97-272f-11ee-a4d9-6cfe544c0428,C60,magnuscarlsen
63450dee-272f-11ee-a4d9-6cfe544c0428,D00,magnuscarlsen
1416371f-27e8-11ee-a901-6cfe544c0428,B01,magnuscarlsen
55444f25-27e8-11ee-a901-6cfe544c0428,D00,magnuscarlsen
7f4c0b22-27e8-11ee-a901-6cfe544c0428,C47,magnuscarlsen
a4dbacbc-27e8-11ee-a901-6cfe544c0428,C47,magnuscarlsen
edde0380-27e8-11ee-a901-6cfe544c0428,D00,magnuscarlsen
3cb0d95e-27e9-11ee-a901-6cfe544c0428,B04,magnuscarlsen
6c2c2710-27e9-11ee-a901-6cfe544c0428,B01,magnuscarlsen
b3ae1ee9-27e9-11ee-a901-6cfe544c0428,C76,magnuscarlsen
046f7e26-27ea-11ee-a901-6cfe544c0428,C11,magnuscarlsen
2dd3cdec-27ea-11ee-a901-6cfe544c0428,B04,magnuscarlsen
59a35214-27ea-11ee-a901-6cfe544c0428,D00,magnuscarlsen
794ca2c8-27ea-11ee-a901-6cfe544c0428,C55,magnuscarlsen
c238ffec-27ea-11ee-a901-6cfe544c0428,D00,magnuscarlsen
f81cee7f-27ea-11ee-a901-6cfe544c0428,B91,magnuscarlsen
32261bb7-27eb-11ee-a901-6cfe544c0428,B12,magnuscarlsen
5b4573e6-27eb-11ee-a901-6cfe544c0428,B06,magnuscarlsen
944965c5-27eb-11ee-a901-6cfe544c0428,B22,magnuscarlsen
c28f8ef8-27eb-11ee-a901-6cfe544c0428,B26,magnuscarlsen
f447d4c5-27eb-11ee-a901-6cfe544c0428,E92,magnuscarlsen
3c894cdc-27ec-11ee-a901-6cfe544c0428,B05,magnuscarlsen
22e601b5-27ef-11ee-a901-6cfe544c0428,C90,magnuscarlsen
620f7107-27ef-11ee-a901-6cfe544c0428,C47,magnuscarlsen
9810d184-27ef-11ee-a901-6cfe544c0428,C55,magnuscarlsen
ec01502d-27ef-11ee-a901-6cfe544c0428,C88,magnuscarlsen
280a9310-27f0-11ee-a901-6cfe544c0428,B12,magnuscarlsen
5f00187b-27f0-11ee-a901-6cfe544c0428,C47,magnuscarlsen
ad71ba91-27f0-11ee-a901-6cfe544c0428,B11,magnuscarlsen
e5e52d2f-27f0-11ee-a901-6cfe544c0428,A01,magnuscarlsen
2304c23a-27f1-11ee-a901-6cfe544c0428,C55,magnuscarlsen
54545ac3-27f1-11ee-a901-6cfe544c0428,C93,magnuscarlsen
90e2fa9b-27f1-11ee-a901-6cfe544c0428,B01,magnuscarlsen
c204f3e9-27f1-11ee-a901-6cfe544c0428,C47,magnuscarlsen
047e9ef6-27f2-11ee-a901-6cfe544c0428,C11,magnuscarlsen
59b3ac45-27f2-11ee-a901-6cfe544c0428,C48,magnuscarlsen
a8e3e38f-27f2-11ee-a901-6cfe544c0428,C53,magnuscarlsen
f42c8034-27f2-11ee-a901-6cfe544c0428,C47,magnuscarlsen
38765802-27f3-11ee-a901-6cfe544c0428,C55,magnuscarlsen
74b1a789-27f3-11ee-a901-6cfe544c0428,C47,magnuscarlsen
bccab002-27f3-11ee-a901-6cfe544c0428,C65,magnuscarlsen
0d45686a-27f4-11ee-a901-6cfe544c0428,C48,magnuscarlsen
c5ee49c9-27f6-11ee-a901-6cfe544c0428,C47,magnuscarlsen
f3d38de9-27f6-11ee-a901-6cfe544c0428,B07,magnuscarlsen
3d927d99-27f7-11ee-a901-6cfe544c0428,B01,magnuscarlsen
673361c6-27f7-11ee-a901-6cfe544c0428,B07,magnuscarlsen
b4702e64-27f7-11ee-a901-6cfe544c0428,C25,magnuscarlsen
e0e6a035-27f7-11ee-a901-6cfe544c0428,B06,magnuscarlsen
1c9fa094-27f8-11ee-a901-6cfe544c0428,B02,magnuscarlsen
5985aee1-27f8-11ee-a901-6cfe544c0428,B06,magnuscarlsen
980dae52-27f8-11ee-a901-6cfe544c0428,C00,magnuscarlsen
cc6c5b61-27f8-11ee-a901-6cfe544c0428,E62,magnuscarlsen
1f92ac93-27f9-11ee-a901-6cfe544c0428,C45,magnuscarlsen
3e5c99a2-27f9-11ee-a901-6cfe544c0428,B06,magnuscarlsen
82a81f81-27f9-11ee-a901-6cfe544c0428,B23,magnuscarlsen
cf9014af-27f9-11ee-a901-6cfe544c0428,B08,magnuscarlsen
03079657-27fa-11ee-a901-6cfe544c0428,B01,magnuscarlsen
1e3a04be-27fa-11ee-a901-6cfe544c0428,B06,magnuscarlsen
6b804621-27fa-11ee-a901-6cfe544c0428,A48,magnuscarlsen
b9343e1e-27fa-11ee-a901-6cfe544c0428,B00,magnuscarlsen
e9355e53-27fa-11ee-a901-6cfe544c0428,B10,magnuscarlsen
1ff52d0e-27fb-11ee-a901-6cfe544c0428,B06,magnuscarlsen
62d625c4-27fb-11ee-a901-6cfe544c0428,C28,magnuscarlsen
ae9fb2f6-27fb-11ee-a901-6cfe544c0428,B06,magnuscarlsen
d92cf2c6-27fb-11ee-a901-6cfe544c0428,B47,magnuscarlsen
100e2c0e-27fc-11ee-a901-6cfe544c0428,B06,magnuscarlsen
63c858c7-27fc-11ee-a901-6cfe544c0428,B01,magnuscarlsen
92db6e3e-27fc-11ee-a901-6cfe544c0428,B06,magnuscarlsen
ca6ff2a1-27fc-11ee-a901-6cfe544c0428,B23,magnuscarlsen
10b7205f-27fd-11ee-a901-6cfe544c0428,B08,magnuscarlsen
4e81ea31-27fd-11ee-a901-6cfe544c0428,B23,magnuscarlsen
8866ee3c-27fd-11ee-a901-6cfe544c0428,B07,magnuscarlsen
c1ac07db-27fd-11ee-a901-6cfe544c0428,B10,magnuscarlsen
49ddc167-27fe-11ee-a901-6cfe544c0428,B07,magnuscarlsen
d712f2c7-2bf1-11ee-a901-6cfe544c0428,A07,magnuscarlsen
33cfa4d9-2bf2-11ee-a901-6cfe544c0428,A46,magnuscarlsen
85e74486-2bf2-11ee-a901-6cfe544c0428,B10,magnuscarlsen
b0128ead-2bf2-11ee-a901-6cfe544c0428,B15,magnuscarlsen
c841cf7f-2bf2-11ee-a901-6cfe544c0428,B06,magnuscarlsen
1592713b-2bf3-11ee-a901-6cfe544c0428,A48,magnuscarlsen
285b8dcc-2bf3-11ee-a901-6cfe544c0428,D02,magnuscarlsen
785ef432-2bf3-11ee-a901-6cfe544c0428,A48,magnuscarlsen
b3381b7f-2bf3-11ee-a901-6cfe544c0428,B06,magnuscarlsen
0276f8f0-2bf4-11ee-a901-6cfe544c0428,C48,magnuscarlsen
36917155-2bf4-11ee-a901-6cfe544c0428,B10,magnuscarlsen
70fd0a3c-2bf4-11ee-a901-6cfe544c0428,B01,magnuscarlsen
8429cad2-2bf4-11ee-a901-6cfe544c0428,C25,magnuscarlsen
ae486a5d-2bf4-11ee-a901-6cfe544c0428,A01,magnuscarlsen
d19ff65f-2bf4-11ee-a901-6cfe544c0428,B07,magnuscarlsen
69068247-2bf5-11ee-a901-6cfe544c0428,A04,magnuscarlsen
f699920e-2bf7-11ee-a901-6cfe544c0428,A05,magnuscarlsen
264b59c5-2bf8-11ee-a901-6cfe544c0428,B10,magnuscarlsen
624ea99d-2bf8-11ee-a901-6cfe544c0428,B22,magnuscarlsen
b551e13b-2bf8-11ee-a901-6cfe544c0428,B03,magnuscarlsen
f27e484a-2bf8-11ee-a901-6cfe544c0428,E92,magnuscarlsen
0fb6237c-2bf9-11ee-a901-6cfe544c0428,B03,magnuscarlsen
3ad1c199-2bf9-11ee-a901-6cfe544c0428,B02,magnuscarlsen
914c1f67-2bf9-11ee-a901-6cfe544c0428,B23,magnuscarlsen
c519d72a-2bf9-11ee-a901-6cfe544c0428,B01,magnuscarlsen
e584ca42-2bf9-11ee-a901-6cfe544c0428,B46,magnuscarlsen
3630f2fb-2bfa-11ee-a901-6cfe544c0428,B06,magnuscarlsen
7e975858-2bfa-11ee-a901-6cfe544c0428,D00,magnuscarlsen
a76200da-2bfa-11ee-a901-6cfe544c0428,C47,magnuscarlsen
f58f6d97-2bfa-11ee-a901-6cfe544c0428,B08,magnuscarlsen
4276790d-2bfb-11ee-a901-6cfe544c0428,C74,magnuscarlsen
85271272-2bfb-11ee-a901-6cfe544c0428,D00,magnuscarlsen
be166b95-2bfb-11ee-a901-6cfe544c0428,C47,magnuscarlsen
0710d2c4-2bfc-11ee-a901-6cfe544c0428,E94,magnuscarlsen
396e0b63-2bfc-11ee-a901-6cfe544c0428,B12,magnuscarlsen
608cd7c2-2bfc-11ee-a901-6cfe544c0428,A01,magnuscarlsen
8035b405-2bfc-11ee-a901-6cfe544c0428,B12,magnuscarlsen
b5cbf71e-2bfc-11ee-a901-6cfe544c0428,A20,magnuscarlsen
f1e9103d-2bfc-11ee-a901-6cfe544c0428,C64,magnuscarlsen
08cbd3df-2bfd-11ee-a901-6cfe544c0428,C55,magnuscarlsen
1a9b4e46-2bfd-11ee-a901-6cfe544c0428,B13,magnuscarlsen
6923d489-2bfd-11ee-a901-6cfe544c0428,B20,magnuscarlsen
a49d0d05-2bfd-11ee-a901-6cfe544c0428,C20,magnuscarlsen
55128b24-2bfe-11ee-a901-6cfe544c0428,B17,magnuscarlsen
7a8e7ce5-2bfe-11ee-a901-6cfe544c0428,A09,magnuscarlsen
9bbe6dad-2bfe-11ee-a901-6cfe544c0428,A01,magnuscarlsen
c91dba08-2bfe-11ee-a901-6cfe544c0428,B07,magnuscarlsen
1f1664a6-2bff-11ee-a901-6cfe544c0428,C50,magnuscarlsen
68e4214c-2bff-11ee-a901-6cfe544c0428,A47,magnuscarlsen
7cda4cbe-2bff-11ee-a901-6cfe544c0428,E65,magnuscarlsen
bbb23ff6-2bff-11ee-a901-6cfe544c0428,D12,magnuscarlsen
e0570cd0-2bff-11ee-a901-6cfe544c0428,B10,magnuscarlsen
200e3c38-2c00-11ee-a901-6cfe544c0428,A49,magnuscarlsen
53789f23-2c00-11ee-a901-6cfe544c0428,A12,magnuscarlsen
a6ced9cc-2c00-11ee-a901-6cfe544c0428,A15,magnuscarlsen
74c3a507-36ea-11ee-a57b-6cfe544c0428,D06,magnuscarlsen
57b380be-36eb-11ee-a57b-6cfe544c0428,A06,magnuscarlsen
1bebbdaa-36ec-11ee-a57b-6cfe544c0428,D00,magnuscarlsen
03dbf67f-36ed-11ee-a57b-6cfe544c0428,A45,magnuscarlsen
973313de-36ed-11ee-a57b-6cfe544c0428,D00,magnuscarlsen
da75dba6-36ed-11ee-a57b-6cfe544c0428,B20,magnuscarlsen
45c4b669-36ee-11ee-a57b-6cfe544c0428,D00,magnuscarlsen
fbc4a9f8-36ee-11ee-a57b-6cfe544c0428,B20,magnuscarlsen
dbc33181-36ef-11ee-a57b-6cfe544c0428,D06,magnuscarlsen
593cc5e4-36f0-11ee-a57b-6cfe544c0428,C20,magnuscarlsen
0bc45b50-36f1-11ee-a57b-6cfe544c0428,D06,magnuscarlsen
53bf53e6-36f1-11ee-a57b-6cfe544c0428,B20,magnuscarlsen
b4491273-36f1-11ee-a57b-6cfe544c0428,A43,magnuscarlsen
ec96d432-36f1-11ee-a57b-6cfe544c0428,B20,magnuscarlsen
982f3485-36f2-11ee-a57b-6cfe544c0428,D00,magnuscarlsen
7d393d8c-36f3-11ee-a57b-6cfe544c0428,C25,magnuscarlsen
b8134f1d-36f3-11ee-a57b-6cfe544c0428,D22,magnuscarlsen
7e640c9b-36f4-11ee-a57b-6cfe544c0428,C00,magnuscarlsen
35fd158c-36f5-11ee-a57b-6cfe544c0428,E70,magnuscarlsen
a5f665b1-36f5-11ee-a57b-6cfe544c0428,B20,magnuscarlsen
8cdecb89-36f6-11ee-a57b-6cfe544c0428,D15,magnuscarlsen
ccdf121d-3c77-11ee-acc6-6cfe544c0428,D06,magnuscarlsen
343f0068-3c78-11ee-acc6-6cfe544c0428,A00,magnuscarlsen
d51a0bcb-3c78-11ee-acc6-6cfe544c0428,A43,magnuscarlsen
b42a3c03-3c79-11ee-acc6-6cfe544c0428,B50,magnuscarlsen
07e4c0e7-3c7b-11ee-acc6-6cfe544c0428,C65,magnuscarlsen
d52687ea-3c7b-11ee-acc6-6cfe544c0428,B28,magnuscarlsen
19b11bcd-3c7d-11ee-acc6-6cfe544c0428,C65,magnuscarlsen
d86637b7-3c7d-11ee-acc6-6cfe544c0428,C41,magnuscarlsen
8151c6f7-3c7e-11ee-acc6-6cfe544c0428,C65,magnuscarlsen
80d3a13d-3c7f-11ee-acc6-6cfe544c0428,B77,magnuscarlsen
a31a3c33-3c80-11ee-acc6-6cfe544c0428,A04,magnuscarlsen
f19e3897-3c81-11ee-acc6-6cfe544c0428,C78,magnuscarlsen
ca1f06ba-3c82-11ee-acc6-6cfe544c0428,D00,magnuscarlsen
0df985f0-3c84-11ee-acc6-6cfe544c0428,C09,magnuscarlsen
0dd9384c-3d33-11ee-acc6-6cfe544c0428,B22,magnuscarlsen
3154aa9e-3d34-11ee-acc6-6cfe544c0428,A08,magnuscarlsen
e03afd5c-3d34-11ee-acc6-6cfe544c0428,D31,magnuscarlsen
916b3f71-3d35-11ee-acc6-6cfe544c0428,C00,magnuscarlsen
62fc6411-3d36-11ee-acc6-6cfe544c0428,D27,magnuscarlsen
3c074957-3d37-11ee-acc6-6cfe544c0428,A45,magnuscarlsen
203c0044-3d38-11ee-acc6-6cfe544c0428,A09,magnuscarlsen
0905a866-3d39-11ee-acc6-6cfe544c0428,B22,magnuscarlsen
944d05e6-3d39-11ee-acc6-6cfe544c0428,C26,magnuscarlsen
7e3f77db-3d3a-11ee-acc6-6cfe544c0428,D10,magnuscarlsen
25856d90-3d3b-11ee-acc6-6cfe544c0428,B07,magnuscarlsen
09b03939-3d3c-11ee-acc6-6cfe544c0428,A11,magnuscarlsen
c3ec9de6-3d3c-11ee-acc6-6cfe544c0428,E91,magnuscarlsen
8349df62-3d3d-11ee-acc6-6cfe544c0428,C88,magnuscarlsen
067ebe1f-3d3e-11ee-acc6-6cfe544c0428,A28,magnuscarlsen
0a7650de-4373-11ee-b50d-6cfe544c0428,C24,magnuscarlsen
90f29179-4373-11ee-b50d-6cfe544c0428,C41,magnuscarlsen
46d97e58-4374-11ee-b50d-6cfe544c0428,B22,magnuscarlsen
125fb23d-4375-11ee-b50d-6cfe544c0428,B06,magnuscarlsen
efacae3e-4375-11ee-b50d-6cfe544c0428,A45,magnuscarlsen
a9fa9e6d-4376-11ee-b50d-6cfe544c0428,D06,magnuscarlsen
940f3e1c-4377-11ee-b50d-6cfe544c0428,D35,magnuscarlsen
7c7c953a-4378-11ee-b50d-6cfe544c0428,A40,magnuscarlsen
518c0a5f-4379-11ee-b50d-6cfe544c0428,B22,magnuscarlsen
102168ea-437a-11ee-b50d-6cfe544c0428,D31,magnuscarlsen
a6e193e5-4749-11ee-b50d-6cfe544c0428,C80,magnuscarlsen
c5519d8e-4750-11ee-b50d-6cfe544c0428,A36,magnuscarlsen
0f6fe6c0-4758-11ee-b50d-6cfe544c0428,C77,magnuscarlsen
e9489f6c-4823-11ee-b50d-6cfe544c0428,C78,magnuscarlsen
5450ed50-482a-11ee-b50d-6cfe544c0428,A10,magnuscarlsen
d58afdae-4830-11ee-b50d-6cfe544c0428,B22,magnuscarlsen
60aa03d2-4837-11ee-b50d-6cfe544c0428,A21,magnuscarlsen
1cac63fe-48ee-11ee-b49d-6cfe544c0428,B90,magnuscarlsen
0aac545c-48f4-11ee-b49d-6cfe544c0428,B48,magnuscarlsen
931736da-48fa-11ee-b49d-6cfe544c0428,C11,magnuscarlsen
e48283e2-4a7d-11ee-b49d-6cfe544c0428,C65,magnuscarlsen
752806e3-4a84-11ee-b49d-6cfe544c0428,B45,magnuscarlsen
e5b678f3-4a89-11ee-b49d-6cfe544c0428,C84,magnuscarlsen
71bcd2ca-4a90-11ee-b49d-6cfe544c0428,B40,magnuscarlsen
f5d70377-4a97-11ee-b49d-6cfe544c0428,B40,magnuscarlsen
407a1324-4ec5-11ee-9108-6cfe544c0428,B01,magnuscarlsen
15df4a20-4ec6-11ee-9108-6cfe544c0428,A02,magnuscarlsen
917acf7f-4ec6-11ee-9108-6cfe544c0428,A10,magnuscarlsen
72acf53b-4ec7-11ee-9108-6cfe544c0428,A02,magnuscarlsen
e7220a45-4ec7-11ee-9108-6cfe544c0428,B00,magnuscarlsen
c20b4c82-4ec8-11ee-9108-6cfe544c0428,A10,magnuscarlsen
86bb790e-4ec9-11ee-9108-6cfe544c0428,A40,magnuscarlsen
f745e599-4ec9-11ee-9108-6cfe544c0428,A02,magnuscarlsen
01d01483-5000-11ee-9108-6cfe544c0428,B08,magnuscarlsen
d09594df-5000-11ee-9108-6cfe544c0428,E20,magnuscarlsen
5e2e0e45-5001-11ee-9108-6cfe544c0428,D02,magnuscarlsen
3678b1ab-5002-11ee-9108-6cfe544c0428,B25,magnuscarlsen
fb14b970-5002-11ee-9108-6cfe544c0428,B01,magnuscarlsen
7cc31dfe-5003-11ee-9108-6cfe544c0428,E46,magnuscarlsen
1f122cc7-5004-11ee-9108-6cfe544c0428,D43,magnuscarlsen
dc92710d-5004-11ee-9108-6cfe544c0428,B22,magnuscarlsen
157c2344-5040-11ee-9108-6cfe544c0428,C42,magnuscarlsen
eb37dd7f-5040-11ee-9108-6cfe544c0428,B01,magnuscarlsen
b1e9f4ba-5041-11ee-9108-6cfe544c0428,B50,magnuscarlsen
30910d8e-5042-11ee-9108-6cfe544c0428,D06,magnuscarlsen
f552506b-5042-11ee-9108-6cfe544c0428,A45,magnuscarlsen
bf578941-5043-11ee-9108-6cfe544c0428,C10,magnuscarlsen
9c055fff-5044-11ee-9108-6cfe544c0428,B30,magnuscarlsen
65cc5755-5045-11ee-9108-6cfe544c0428,B01,magnuscarlsen
47dd6bb3-5046-11ee-9108-6cfe544c0428,D38,magnuscarlsen
f9d93b44-5046-11ee-9108-6cfe544c0428,B12,magnuscarlsen
c8301b73-5047-11ee-9108-6cfe544c0428,C77,magnuscarlsen
9678cadb-5048-11ee-9108-6cfe544c0428,B08,magnuscarlsen
53f2cdaf-5049-11ee-9108-6cfe544c0428,D44,magnuscarlsen
37dac45c-504a-11ee-9108-6cfe544c0428,C28,magnuscarlsen
67fbba14-5050-11ee-9108-6cfe544c0428,C77,magnuscarlsen
22fe53dc-5051-11ee-9108-6cfe544c0428,B33,magnuscarlsen
ffa59a18-5051-11ee-9108-6cfe544c0428,C77,magnuscarlsen
e72843e6-5052-11ee-9108-6cfe544c0428,C10,magnuscarlsen
a064eafd-5053-11ee-9108-6cfe544c0428,D35,magnuscarlsen
12f89531-5054-11ee-9108-6cfe544c0428,B01,magnuscarlsen
b638937c-5054-11ee-9108-6cfe544c0428,A20,magnuscarlsen
69830382-5055-11ee-9108-6cfe544c0428,B47,magnuscarlsen
470c1ea3-5056-11ee-9108-6cfe544c0428,C65,magnuscarlsen
e852bdad-5056-11ee-9108-6cfe544c0428,B50,magnuscarlsen
f89bf05e-5057-11ee-9108-6cfe544c0428,B94,magnuscarlsen
bbe73581-5058-11ee-9108-6cfe544c0428,B30,magnuscarlsen
302fe2de-5059-11ee-9108-6cfe544c0428,B01,magnuscarlsen
0c441112-505a-11ee-9108-6cfe544c0428,B30,magnuscarlsen
f0d2f64c-505a-11ee-9108-6cfe544c0428,B01,magnuscarlsen
a76df0ea-505b-11ee-9108-6cfe544c0428,B22,magnuscarlsen
6ae093c0-505c-11ee-9108-6cfe544c0428,D27,magnuscarlsen
3321fcb0-505d-11ee-9108-6cfe544c0428,B45,magnuscarlsen
078ec962-505e-11ee-9108-6cfe544c0428,D15,magnuscarlsen
ba6d0992-505e-11ee-9108-6cfe544c0428,B30,magnuscarlsen
9e445efb-505f-11ee-9108-6cfe544c0428,B12,magnuscarlsen
77b028eb-5060-11ee-9108-6cfe544c0428,D38,magnuscarlsen
07490645-5061-11ee-9108-6cfe544c0428,E94,magnuscarlsen
267d7f93-5062-11ee-9108-6cfe544c0428,B23,magnuscarlsen
bf73ee30-5185-11ee-9108-6cfe544c0428,C65,magnuscarlsen
ee2d7d70-5186-11ee-9108-6cfe544c0428,B95,magnuscarlsen
c273b8ec-5188-11ee-9108-6cfe544c0428,C65,magnuscarlsen
384dbef8-518a-11ee-9108-6cfe544c0428,C77,magnuscarlsen
c8d60fca-518b-11ee-9108-6cfe544c0428,A45,magnuscarlsen
6e06a8e0-518e-11ee-9108-6cfe544c0428,B31,magnuscarlsen
e5577012-518f-11ee-9108-6cfe544c0428,D30,magnuscarlsen
5ac4ab77-5191-11ee-9108-6cfe544c0428,A20,magnuscarlsen
c164d550-5192-11ee-9108-6cfe544c0428,E94,magnuscarlsen
fbec53f1-5195-11ee-9108-6cfe544c0428,D11,magnuscarlsen
340fdb8d-5197-11ee-9108-6cfe544c0428,D35,magnuscarlsen
75c77a31-5198-11ee-9108-6cfe544c0428,C67,magnuscarlsen
ac7a82a4-5199-11ee-9108-6cfe544c0428,D53,magnuscarlsen
29992629-519a-11ee-9108-6cfe544c0428,C50,magnuscarlsen
534bd2d3-519c-11ee-9108-6cfe544c0428,C10,magnuscarlsen
c06c1cdc-519d-11ee-9108-6cfe544c0428,A45,magnuscarlsen
ed980681-519e-11ee-9108-6cfe544c0428,C88,magnuscarlsen
50d2063c-51a1-11ee-9108-6cfe544c0428,E60,magnuscarlsen
d0b681a3-51a1-11ee-9108-6cfe544c0428,E94,magnuscarlsen
6fdefb94-51a2-11ee-9108-6cfe544c0428,C65,magnuscarlsen
a7195113-51a2-11ee-9108-6cfe544c0428,B10,magnuscarlsen
1a1cfb88-51a3-11ee-9108-6cfe544c0428,A04,magnuscarlsen
0c18c3df-51a4-11ee-9108-6cfe544c0428,A77,magnuscarlsen
9214b1d3-51a4-11ee-9108-6cfe544c0428,D00,magnuscarlsen
1f724437-51a5-11ee-9108-6cfe544c0428,D26,magnuscarlsen
a3152637-51a5-11ee-9108-6cfe544c0428,B23,magnuscarlsen
9eb6eb47-53c3-11ee-80f4-6cfe544c0428,C01,magnuscarlsen
445a10f3-53c5-11ee-80f4-6cfe544c0428,B30,magnuscarlsen
e795ad55-53c6-11ee-80f4-6cfe544c0428,C01,magnuscarlsen
50bdbad1-53c8-11ee-80f4-6cfe544c0428,B45,magnuscarlsen
eddd5a89-53ca-11ee-80f4-6cfe544c0428,A13,magnuscarlsen
0b6d72af-53cc-11ee-80f4-6cfe544c0428,C39,magnuscarlsen
e0843af8-53cc-11ee-80f4-6cfe544c0428,A07,magnuscarlsen
9a46983e-53ce-11ee-80f4-6cfe544c0428,C50,magnuscarlsen
f08b98b0-53cf-11ee-80f4-6cfe544c0428,C01,magnuscarlsen
b7a119fc-53d2-11ee-80f4-6cfe544c0428,B17,magnuscarlsen
d0a0fc74-53d3-11ee-80f4-6cfe544c0428,B22,magnuscarlsen
719ef8f9-53d4-11ee-80f4-6cfe544c0428,C84,magnuscarlsen
73db5f4d-53d5-11ee-80f4-6cfe544c0428,B22,magnuscarlsen
7c6d040f-53d6-11ee-80f4-6cfe544c0428,C92,magnuscarlsen
7cdf89fc-53d8-11ee-80f4-6cfe544c0428,C01,magnuscarlsen
90b53f94-53d9-11ee-80f4-6cfe544c0428,B31,magnuscarlsen
7f0edb2e-53da-11ee-80f4-6cfe544c0428,B90,magnuscarlsen
b1fceccc-53db-11ee-80f4-6cfe544c0428,A20,magnuscarlsen
2489cda1-53de-11ee-80f4-6cfe544c0428,A45,magnuscarlsen
8bd8a440-53de-11ee-80f4-6cfe544c0428,C28,magnuscarlsen
d560304c-53de-11ee-80f4-6cfe544c0428,B08,magnuscarlsen
30b16b2c-53df-11ee-80f4-6cfe544c0428,C41,magnuscarlsen
a3a69686-53df-11ee-80f4-6cfe544c0428,D00,magnuscarlsen
101f724c-53e0-11ee-80f4-6cfe544c0428,A07,magnuscarlsen
a70e839f-53e0-11ee-80f4-6cfe544c0428,A04,magnuscarlsen
cfac0190-53e0-11ee-80f4-6cfe544c0428,D55,magnuscarlsen
